0 4.718215
1 6.862977
2 5.391593
3 4.134609
4 4.891194
5 4.350756
6 4.502357
7 6.965582
8 8.114946
9 9.282667
10 6.456976
11 8.042251
12 8.388861
13 6.771638
14 9.504363
15 6.507017
16 7.195411
17 4.062549
18 4.229686
19 4.624252
20 4.708283
21 4.070585
22 4.106341
23 4.258045
24 4.150928
25 4.677190
26 5.096739
27 4.447900
28 4.393529
29 4.164723
30 4.388129
31 4.497226
32 4.136614
33 4.651266
34 4.200808
35 4.016284
36 4.359813
37 4.151757
38 4.242298
39 4.283475
40 4.569598
41 3.988563
42 4.220224
43 4.256271
44 4.524637
45 4.736230
46 4.223834
47 4.337413
48 4.089170
49 4.247844
50 4.240428
51 4.317333
52 4.119142
53 4.411413
54 4.208861
55 3.890112
56 4.239096
57 4.752017
58 4.123681
59 4.180911
60 4.382662
61 4.489521
62 4.259089
63 4.245441
64 4.160337
65 4.165905
66 4.350049
67 4.397304
68 4.649059
69 4.570829
70 4.175898
71 4.276384
72 4.540035
73 4.210220
74 4.068901
75 4.110898
76 4.249451
77 4.549346
78 4.285015
79 4.468031
80 4.202989
81 4.868958
82 4.132842
83 4.181585
84 4.660716
85 4.612450
86 5.495398
87 10.260510
88 11.640839
89 11.189119
90 10.625453
91 9.191355
92 7.511254
93 6.225853
94 7.090880
95 8.376220
96 8.662485
97 9.303462
98 9.796143
99 7.542438
100 6.952445
101 7.127589
102 9.626552
103 8.033821
104 9.487176
105 6.963071
106 7.134420
107 8.580995
108 6.286099
109 7.914222
110 10.118174
111 8.334135
112 7.628332
113 6.878409
114 8.928551
115 9.737085
116 9.935886
117 7.812084
118 8.527051
119 9.098400
120 7.056309
121 8.309973
122 12.443056
123 12.353450
124 14.736830
125 14.630035
126 14.217935
127 14.065004
128 12.999509
129 13.308858
130 14.163954
131 14.636690
132 13.766779
133 14.281789
134 10.611947
135 13.323490
136 15.071823
137 10.489940
138 14.218362
139 12.148170
140 9.621496
141 11.592182
142 11.177310
143 10.558305
144 10.965069
145 11.090977
146 10.882879
147 10.651419
148 11.987746
149 14.827313
150 13.389187
151 12.753343
152 13.047217
153 12.448894
154 12.612342
155 12.318307
156 6.224905
157 9.088694
158 7.416235
159 7.050803
160 7.851835
161 7.925769
162 9.620270
163 9.323841
164 10.042889
165 9.262136
166 13.011772
167 14.015465
168 11.454504
169 9.681082
170 9.903567
171 12.237295
172 11.878228
173 10.020916
174 8.366491
175 9.669307
176 10.242374
177 8.783944
178 7.222466
179 8.910590
180 11.534238
181 10.393153
182 11.442221
183 11.649666
184 9.389400
185 11.502540
186 9.997266
187 10.833413
188 10.996585
189 11.539111
190 9.859440
191 11.845304
192 11.661008
193 10.376617
194 8.402843
195 10.552869
196 9.424568
197 10.538044
198 12.324146
199 11.284286
200 12.939668
201 10.545802
202 11.794131
203 12.389563
204 9.719391
205 11.186526
206 11.925035
207 12.685445
208 13.504711
209 13.091136
210 9.977485
211 11.926772
212 12.144335
213 14.792656
214 15.187832
215 13.937389
216 10.855503
217 12.132820
218 16.278421
219 16.201653
220 11.750450
221 10.565979
222 11.590922
223 12.968131
224 13.879962
225 11.209009
226 14.261865
227 11.243720
228 10.657266
229 10.530780
230 10.711618
231 8.486362
232 9.106448
233 7.170820
234 9.249166
235 12.885173
236 14.419949
237 11.141265
238 11.652021
239 14.336040
240 15.342838
241 13.881330
242 18.142082
243 16.473930
244 12.659685
245 11.754529
246 13.490748
247 14.784068
248 15.473150
249 14.874318
250 16.031187
251 10.825809
252 14.168767
253 14.502151
254 18.165237
255 17.662729
256 15.877615
257 20.451153
258 16.884010
259 18.425041
260 16.866495
261 18.323961
262 17.210831
263 17.240047
264 16.448833
265 21.253111
266 18.671099
267 18.659187
268 20.280205
269 20.808916
270 21.513792
271 20.781013
272 21.666040
273 20.333647
274 20.988384
275 20.629482
276 20.256882
277 21.257383
278 23.612625
279 22.895432
280 24.300840
281 24.279158
282 24.414268
283 23.614349
284 23.654341
285 24.957560
286 23.627684
287 24.219410
288 25.079830
289 26.414469
290 23.413532
291 21.929644
292 23.455648
293 26.928938
294 25.304239
295 24.651258
296 24.460524
297 23.432049
298 22.443459
299 22.415316
300 23.927027
301 25.011822
302 22.996395
303 22.825922
304 22.390047
305 20.958454
306 21.217224
307 23.400352
308 22.046965
309 20.658075
310 21.927029
311 23.085758
312 24.016544
313 23.624998
314 25.487083
315 24.828714
316 23.904303
317 25.411768
318 23.173445
319 21.568775
320 20.919249
321 21.541964
322 20.190723
323 18.721033
324 18.591160
325 16.881336
326 19.731142
327 18.195709
328 20.405296
329 19.677872
330 22.861980
331 20.398520
332 22.276157
333 22.276049
334 21.728064
335 21.347034
336 26.057854
337 23.866795
338 24.663921
339 24.086946
