0 4.781740
1 4.702288
2 4.865056
3 4.985472
4 4.661800
5 4.929478
6 4.542408
7 4.851038
8 4.741734
9 4.740235
10 4.426836
11 4.564193
12 4.990654
13 4.642307
14 4.709894
15 4.680204
16 4.766020
17 4.904177
18 4.907025
19 4.699355
20 4.976298
21 4.825598
22 4.691603
23 5.034017
24 5.198368
25 5.253541
26 4.970899
27 5.493092
28 4.975265
29 4.713615
30 4.568704
31 4.391628
32 4.757129
33 4.848155
34 4.931780
35 4.681328
36 4.856894
37 4.657056
38 4.347517
39 4.372996
40 4.723200
41 4.860488
42 4.886947
43 4.493973
44 4.792056
45 4.671358
46 5.033514
47 4.819111
48 4.761581
49 4.646812
50 4.668756
51 4.997062
52 4.840373
53 4.859967
54 4.590547
55 4.882520
56 4.739971
57 5.069229
58 4.720840
59 5.201377
60 4.846812
61 4.261940
62 4.162235
63 4.465373
64 4.415398
65 4.443134
66 4.316702
67 4.313424
68 4.533038
69 4.625396
70 4.219814
71 4.369841
72 4.732924
73 4.857149
74 4.850122
75 4.730134
76 4.810102
77 4.737959
78 4.566482
79 4.045441
80 4.013033
81 4.063231
82 4.008204
83 4.028477
84 4.034610
85 3.950173
86 4.300007
87 4.269522
88 4.203256
89 4.444480
90 3.829510
91 4.179642
92 4.417314
93 4.435115
94 5.257513
95 4.337971
96 4.377572
97 4.759183
98 4.499743
99 4.178098
100 4.116481
101 4.300672
102 4.509151
103 4.544321
104 4.812264
105 4.224553
106 4.141139
107 4.709867
108 3.938412
109 4.046514
110 4.489143
111 4.089673
112 5.150182
113 4.526392
114 4.966693
115 4.492715
116 4.619478
117 4.841058
118 5.676013
119 4.778869
120 4.756811
121 4.969516
122 4.560850
123 4.829327
124 4.685215
125 4.791777
126 5.357232
127 5.381315
128 4.678735
129 4.885768
130 4.682799
131 5.366175
132 4.612772
133 5.218473
134 4.683470
135 4.346297
136 4.772457
137 4.807641
138 4.570432
139 5.012907
140 4.663510
141 5.677805
142 5.236160
143 5.176909
144 4.989700
145 5.192116
146 5.694561
147 4.892021
148 5.752501
149 5.842459
150 4.789094
151 4.420272
152 3.949283
153 3.941266
